8.00	7.88	7.98	6.23	7.57	5.36	7.76	6.24	6.93	6.34	8.00	8.00	6.48	8.00	4.63	5.13	6.27	8.00	6.67	8.00	8.00	6.02	6.37	7.21	7.19	7.19	8.00	7.58	8.00	6.67	4.84	8.00	8.00	5.25	7.26	6.88	8.00	4.36	7.13	8.00	8.00	4.08	4.60	8.00	8.00	6.74	7.45	6.28	5.49	7.12	7.50	5.61	7.36	7.27	8.00	8.00	7.56	6.03	6.40	4.85	7.40	6.75	7.13	5.07	8.00	6.02	7.43	7.49	5.67	5.99	6.92	4.14	7.74	7.41	8.00	4.30	6.03	8.00	5.17	8.00	7.93	7.67	7.06	7.97	8.00	5.79	4.86	7.59	6.06	4.95	8.00	5.71	8.00	6.62	4.84	5.49	7.81	8.00	7.30	7.65	5.00	4.65	6.47	6.81	8.00	8.00	6.78	6.64	6.12	6.09	5.30	4.41	7.62	4.24	7.71	7.01	8.00	5.55	4.92	4.13	5.53	7.29	4.95	7.48	7.66	4.36	4.03	7.95	5.35	4.77	6.13	6.76	8.00	6.54	7.32	4.74	5.33	6.38	4.53	8.00	4.67	8.00	7.48	4.43	8.00	6.25	7.37	5.75	8.00	6.66	5.07	5.38	5.93	5.91	8.00	5.61	4.61	8.00	5.32	4.32	4.09	5.56	8.00	5.10	5.10	7.02	7.86	8.00	4.78	6.42	4.90	4.05	4.78	6.04	7.87	8.00	7.03	6.93	8.00	4.05	6.33	7.08	5.28	6.26	4.43	5.84	6.04	7.41	4.22	7.67	7.42	7.60	6.01	8.00	8.00	5.76	8.00	5.66	7.93	7.27	
7.24	8.00	5.31	8.00	7.75	5.50	6.16	8.00	8.00	8.00	6.73	8.00	8.00	5.61	8.00	8.00	4.34	5.24	8.00	5.00	7.35	7.23	8.00	6.68	4.55	8.00	4.20	6.33	4.84	4.81	8.00	7.66	8.00	8.00	4.38	8.00	7.73	7.24	8.00	8.00	8.00	6.72	4.39	4.47	7.08	5.86	5.81	6.33	5.82	5.15	4.45	7.70	6.42	6.66	8.00	8.00	4.29	8.00	7.08	6.25	6.71	4.35	8.00	6.29	5.68	7.07	6.86	8.00	6.01	8.00	5.17	5.65	4.73	7.41	6.63	6.79	7.40	7.29	4.54	8.00	7.83	7.42	6.12	5.64	8.00	7.89	6.91	5.49	5.37	7.67	5.66	5.76	8.00	7.01	7.95	6.83	5.62	8.00	4.35	8.00	5.38	8.00	4.05	7.38	6.13	7.71	6.79	7.02	4.29	7.52	8.00	8.00	4.22	5.08	5.96	5.44	8.00	7.99	6.74	7.46	8.00	4.73	8.00	6.63	8.00	7.29	7.55	8.00	7.86	8.00	7.30	5.07	5.80	6.61	8.00	5.03	5.95	5.31	7.13	4.84	7.51	5.71	6.34	4.01	8.00	4.97	4.65	8.00	7.06	7.88	5.95	7.66	8.00	4.67	7.94	4.45	6.48	8.00	7.21	6.36	7.62	6.98	7.61	6.38	4.07	7.44	7.22	6.39	7.90	4.11	5.04	8.00	5.67	8.00	5.83	6.97	7.83	5.78	6.71	6.72	8.00	7.64	7.60	8.00	4.15	5.61	7.44	4.66	5.24	5.12	8.00	5.51	6.64	7.00	5.74	4.01	7.15	4.54	6.66	8.00	
5.82	5.50	5.40	5.14	7.48	5.85	6.36	5.56	8.00	8.00	8.00	4.94	6.43	4.88	4.95	4.45	5.28	5.85	4.19	7.82	8.00	6.91	4.36	8.00	5.15	7.58	4.61	4.67	4.17	4.75	6.27	4.49	6.07	7.72	5.94	7.14	8.00	6.57	5.23	6.34	8.00	8.00	5.80	6.92	5.29	4.31	6.75	8.00	4.46	5.89	7.15	8.00	6.84	8.00	8.00	4.52	4.55	5.30	6.64	4.25	7.44	6.39	4.06	6.63	4.54	4.17	6.21	4.78	7.33	4.73	4.55	5.40	4.82	5.43	8.00	5.77	7.73	5.53	8.00	5.09	6.45	8.00	5.48	8.00	6.84	6.62	8.00	6.54	6.09	8.00	4.45	8.00	8.00	8.00	6.50	7.92	5.22	6.06	7.61	4.20	4.70	8.00	6.60	8.00	6.20	4.12	8.00	8.00	5.46	6.62	6.47	8.00	8.00	8.00	4.83	8.00	5.93	6.46	8.00	5.02	6.48	5.81	4.47	5.53	5.69	8.00	5.27	8.00	4.31	8.00	5.34	4.46	8.00	8.00	5.18	7.13	6.00	5.33	6.78	5.17	7.36	6.51	5.71	4.81	6.48	8.00	7.31	7.92	6.44	5.05	5.05	5.66	7.96	8.00	8.00	7.17	4.12	7.09	8.00	8.00	7.17	4.61	5.49	6.71	8.00	4.18	5.90	5.45	7.68	4.09	4.84	8.00	7.47	6.27	7.04	8.00	5.91	8.00	5.24	8.00	8.00	7.28	4.43	5.25	5.61	8.00	8.00	6.59	7.64	8.00	8.00	7.03	6.33	5.55	7.25	5.63	8.00	7.62	7.23	4.99	
8.00	6.24	8.00	7.86	4.68	4.14	7.70	5.55	5.23	6.77	6.10	8.00	7.24	5.86	8.00	6.79	6.32	8.00	8.00	6.85	7.37	5.11	7.94	4.41	7.81	5.85	7.70	4.07	4.12	7.30	8.00	4.33	6.53	7.47	7.35	6.63	4.01	7.88	5.09	7.69	5.08	4.96	5.86	6.40	6.38	6.31	4.11	6.45	8.00	6.14	8.00	4.50	7.96	7.35	5.60	6.02	7.16	7.26	4.72	8.00	5.15	4.65	4.29	4.54	4.50	6.64	4.69	4.60	5.04	4.74	5.14	5.22	8.00	7.63	7.67	7.02	7.30	6.03	5.97	8.00	4.68	6.54	8.00	4.26	4.19	5.02	7.72	6.63	7.03	6.98	4.71	8.00	4.15	7.63	4.77	4.87	7.95	6.09	4.36	7.72	7.13	8.00	7.92	7.82	5.63	4.24	7.81	8.00	5.82	7.55	8.00	5.54	5.99	7.60	5.93	7.01	7.36	6.13	4.96	5.87	8.00	6.42	7.88	7.05	7.88	7.36	7.67	7.38	4.90	6.70	6.40	4.79	4.50	7.99	8.00	7.37	7.04	7.14	4.77	7.97	8.00	5.58	7.41	4.45	6.94	8.00	8.00	6.48	6.27	4.82	4.82	7.50	4.33	5.12	5.62	5.97	4.91	4.49	7.59	7.65	8.00	4.13	4.65	4.45	4.85	6.38	7.80	7.24	8.00	4.78	4.53	4.97	7.23	7.00	7.55	4.75	6.63	7.59	7.60	4.22	5.22	6.79	7.61	4.48	7.32	7.18	5.18	4.13	7.66	4.45	5.31	6.07	7.68	8.00	5.80	4.19	7.41	7.21	4.22	6.94	
5.18	7.13	4.55	5.40	6.96	4.50	4.10	7.45	8.00	5.56	4.01	4.27	6.99	7.52	7.18	6.58	6.61	6.47	6.58	5.68	7.39	6.88	8.00	6.57	7.31	8.00	6.68	5.28	7.23	4.91	6.01	4.19	5.63	5.36	7.14	5.35	5.65	6.31	4.23	5.02	7.64	4.27	7.12	6.52	5.89	5.67	6.51	5.43	4.74	4.72	8.00	6.98	6.54	8.00	6.84	6.21	5.02	5.43	6.65	5.52	7.17	4.72	4.09	6.84	7.54	5.78	4.11	8.00	7.64	4.10	7.32	8.00	8.00	6.14	5.83	6.35	8.00	7.74	7.10	4.47	6.73	5.83	7.67	5.56	7.01	6.12	4.04	4.89	8.00	4.72	8.00	7.91	6.29	7.41	7.19	7.91	6.49	8.00	6.77	4.98	8.00	8.00	6.59	7.90	7.55	7.12	8.00	4.98	5.76	7.08	6.94	6.30	7.77	5.86	4.31	5.72	7.22	4.68	6.53	7.68	7.14	5.75	6.75	7.89	4.46	4.20	7.89	8.00	5.62	4.56	8.00	5.02	5.06	8.00	4.71	7.69	8.00	5.65	4.35	6.80	4.82	8.00	5.20	7.73	4.55	6.37	8.00	5.00	8.00	7.89	5.60	8.00	4.02	4.58	4.40	6.43	6.40	8.00	5.93	8.00	8.00	7.72	5.52	7.62	7.64	8.00	7.25	8.00	6.54	4.34	6.50	4.70	6.53	5.38	7.18	5.34	7.93	8.00	8.00	4.40	7.07	5.84	4.68	5.77	5.59	8.00	6.54	4.68	8.00	4.29	4.59	6.22	7.31	5.31	8.00	4.37	6.56	7.71	5.55	6.08	
6.56	8.00	7.67	5.39	7.33	5.50	4.74	4.28	4.61	7.59	6.80	6.10	7.72	8.00	8.00	4.01	8.00	7.18	8.00	7.61	6.93	4.59	5.89	6.35	8.00	4.81	6.20	5.35	6.29	7.99	8.00	5.17	6.50	6.05	7.61	4.75	6.23	6.21	8.00	8.00	8.00	5.59	7.45	6.44	6.13	7.32	6.92	5.34	6.20	7.15	6.82	7.00	8.00	5.99	7.45	4.55	6.49	5.19	4.04	7.84	6.20	4.02	4.12	8.00	6.62	6.79	4.92	4.50	4.97	7.67	7.38	6.35	6.13	4.30	4.08	7.93	6.56	7.61	4.80	7.97	4.73	7.99	7.16	8.00	8.00	7.27	6.66	6.54	6.92	5.28	6.25	8.00	4.43	6.01	7.94	8.00	5.64	6.09	8.00	8.00	8.00	6.88	7.94	8.00	4.84	5.48	5.55	4.25	8.00	4.82	8.00	5.00	8.00	4.54	8.00	8.00	4.23	6.98	4.44	6.84	8.00	6.04	4.95	8.00	5.00	5.67	4.70	6.98	4.78	7.74	4.90	4.22	7.42	5.69	6.70	6.88	8.00	7.02	7.97	7.57	4.34	7.57	5.35	5.98	4.14	5.17	8.00	4.86	5.41	8.00	4.20	4.82	8.00	7.27	6.79	7.40	4.42	8.00	7.23	8.00	8.00	6.98	4.25	7.47	8.00	5.09	5.69	7.26	5.99	7.31	8.00	6.23	5.69	8.00	4.42	6.31	7.14	8.00	8.00	4.83	8.00	4.90	4.53	7.67	8.00	8.00	8.00	6.82	6.02	8.00	7.25	6.96	7.59	7.25	8.00	7.63	6.41	6.24	4.36	7.10	
5.99	4.23	7.94	6.09	8.00	5.02	8.00	8.00	5.72	6.87	6.92	8.00	7.76	4.43	6.47	4.43	8.00	7.31	4.94	5.88	5.30	4.56	6.96	8.00	7.21	8.00	5.03	5.62	7.94	4.15	7.73	6.74	7.43	6.86	5.79	6.83	8.00	6.48	8.00	8.00	5.87	6.83	6.44	8.00	4.85	6.75	8.00	5.63	4.26	7.56	8.00	8.00	4.60	7.31	5.73	7.75	7.25	7.18	4.82	5.49	7.28	7.97	5.63	4.93	4.05	6.09	7.13	6.59	5.49	4.64	8.00	6.74	4.71	8.00	6.09	8.00	8.00	8.00	4.74	4.30	7.08	5.21	6.82	8.00	6.11	5.42	7.43	5.90	7.42	7.87	5.82	5.43	4.39	8.00	5.70	4.96	6.36	6.99	4.17	6.75	5.84	8.00	8.00	6.92	6.93	6.06	7.20	4.98	8.00	8.00	6.40	7.96	4.04	6.24	8.00	6.92	8.00	8.00	5.42	7.60	7.28	8.00	8.00	5.52	8.00	4.54	8.00	4.93	6.72	5.44	8.00	7.46	7.25	6.07	6.90	5.65	5.63	6.88	8.00	8.00	5.22	6.99	7.99	7.65	7.09	8.00	4.23	4.43	5.21	7.76	6.58	4.65	6.59	7.87	8.00	7.29	5.62	4.45	4.52	6.46	5.98	5.85	5.75	5.08	5.16	6.09	8.00	4.02	5.51	8.00	6.37	6.71	4.84	5.56	4.44	6.57	7.99	5.85	4.96	5.21	5.32	6.24	6.28	7.05	7.56	6.22	6.37	4.80	4.17	8.00	8.00	5.02	7.85	7.76	6.58	5.46	5.11	7.99	6.33	6.58	
5.68	8.00	4.63	8.00	7.04	8.00	8.00	6.41	5.71	6.90	5.61	6.34	4.32	8.00	8.00	4.97	7.61	8.00	4.94	6.27	4.01	7.70	6.51	8.00	5.17	6.59	7.34	4.58	4.56	6.88	4.95	6.09	7.83	5.49	6.75	6.40	4.05	8.00	8.00	6.36	6.32	7.91	4.32	7.42	6.86	8.00	5.59	4.71	7.96	4.33	8.00	7.09	5.27	7.20	5.56	6.44	8.00	5.89	5.08	4.98	7.74	7.72	4.06	6.11	8.00	4.28	6.24	5.70	5.55	5.55	7.52	4.14	6.77	5.35	5.41	5.22	6.13	7.87	4.76	4.77	7.69	5.46	7.84	5.47	5.58	8.00	6.27	6.38	7.13	4.07	5.71	5.66	7.41	5.63	7.42	7.05	6.75	5.02	4.78	7.51	6.79	4.37	8.00	8.00	6.21	8.00	7.34	4.65	5.12	4.40	6.62	7.15	7.02	6.50	6.21	6.80	4.74	8.00	8.00	8.00	6.97	6.99	6.27	7.44	6.18	4.58	7.99	7.14	5.33	5.08	6.89	8.00	6.12	7.71	8.00	4.76	7.53	5.64	5.09	7.15	8.00	4.96	7.70	4.99	5.69	7.37	4.91	4.96	8.00	6.67	6.76	8.00	6.38	4.07	5.00	7.38	4.12	7.36	6.57	4.14	4.49	8.00	4.26	4.75	4.10	5.48	7.39	8.00	7.19	8.00	7.13	7.96	4.80	7.28	7.35	7.27	6.93	7.19	5.22	7.99	6.62	5.81	6.70	7.27	8.00	5.23	5.27	4.27	5.15	5.25	4.77	5.94	6.02	8.00	7.72	7.62	5.09	6.75	8.00	4.20	
7.14	7.26	8.00	7.53	8.00	6.86	5.14	8.00	7.82	4.25	4.58	7.13	5.10	4.39	6.26	6.10	6.48	7.81	4.30	8.00	6.35	6.05	6.38	6.60	7.23	4.84	5.63	8.00	7.34	7.15	6.07	4.02	6.82	6.58	7.48	8.00	8.00	8.00	8.00	8.00	8.00	6.62	4.92	6.43	6.28	7.19	7.27	4.84	6.73	4.07	4.83	7.87	5.32	6.05	7.68	5.38	5.31	8.00	8.00	7.17	8.00	6.37	8.00	4.68	7.84	5.06	4.56	6.12	8.00	5.22	4.02	7.26	7.29	6.90	7.67	5.76	7.46	8.00	8.00	8.00	6.63	4.40	8.00	4.41	7.15	7.35	7.48	7.35	8.00	4.12	5.69	6.30	8.00	8.00	7.11	6.69	6.30	5.64	8.00	4.82	6.58	4.90	8.00	7.59	4.50	4.89	8.00	6.84	7.42	5.71	8.00	5.06	5.54	7.04	6.45	7.63	4.43	4.29	4.68	7.08	8.00	6.81	5.03	5.90	8.00	5.87	7.73	4.77	6.14	8.00	5.59	5.32	8.00	6.70	4.32	5.15	6.28	4.52	6.61	7.23	5.15	4.57	7.13	6.26	5.35	5.03	4.82	8.00	7.56	5.63	4.78	6.63	7.24	5.97	4.88	4.77	8.00	6.16	5.80	4.12	4.16	8.00	7.98	5.53	4.76	8.00	5.56	6.58	5.88	4.54	6.84	6.98	7.41	8.00	5.55	7.17	6.05	8.00	4.24	8.00	7.83	4.99	5.05	7.58	5.20	5.93	4.09	8.00	8.00	7.95	4.41	7.75	8.00	6.43	7.31	4.89	8.00	4.95	8.00	6.40	
5.68	4.23	8.00	4.64	6.20	5.72	8.00	7.07	7.52	5.52	8.00	4.33	5.63	6.51	5.62	5.68	5.57	8.00	8.00	6.69	6.72	6.50	7.79	4.53	8.00	6.31	6.73	6.64	6.84	8.00	6.25	8.00	4.26	7.71	5.29	6.93	7.29	7.48	5.82	5.41	4.44	5.97	7.96	7.36	5.56	4.14	5.08	4.50	5.88	7.85	8.00	5.50	6.25	8.00	6.02	5.50	8.00	4.02	5.52	4.55	6.46	8.00	5.93	8.00	8.00	5.23	4.87	4.06	8.00	7.32	5.16	6.82	7.34	8.00	5.22	6.14	6.70	5.01	7.91	4.42	4.40	5.71	6.49	4.46	8.00	7.05	6.66	8.00	5.49	8.00	4.17	6.89	8.00	8.00	7.39	4.83	4.18	7.90	4.55	8.00	6.42	7.06	7.23	6.38	4.25	5.25	6.09	8.00	8.00	6.06	6.39	5.70	6.65	8.00	8.00	4.53	4.19	5.05	5.15	8.00	8.00	6.41	8.00	6.74	8.00	8.00	5.50	8.00	4.16	4.32	8.00	8.00	5.23	5.05	8.00	5.05	7.69	5.72	5.13	5.40	6.82	5.43	7.96	7.10	6.91	4.91	4.15	4.51	7.52	8.00	8.00	7.33	5.05	7.22	8.00	4.03	6.18	4.87	6.62	5.58	4.19	4.93	6.10	7.54	8.00	5.78	6.73	8.00	8.00	4.30	5.07	6.08	7.80	8.00	8.00	4.48	4.71	7.14	8.00	4.37	8.00	7.08	4.46	4.68	8.00	5.77	8.00	8.00	6.29	8.00	6.95	5.60	7.99	6.34	8.00	5.24	6.27	7.90	7.31	4.05	
6.77	4.76	5.46	6.20	4.35	7.46	8.00	8.00	8.00	7.00	4.42	8.00	4.14	6.78	6.59	6.53	5.78	5.08	8.00	6.13	6.53	6.37	7.54	4.73	8.00	7.97	5.39	8.00	5.95	6.26	4.27	5.43	5.28	8.00	8.00	6.58	6.40	5.53	7.64	4.38	4.94	6.50	6.01	5.11	4.03	5.31	8.00	7.58	6.99	7.27	7.18	8.00	8.00	4.06	8.00	7.50	6.04	5.45	7.69	6.17	5.17	8.00	7.60	7.71	6.10	5.96	5.31	8.00	4.70	8.00	4.15	5.55	5.86	8.00	7.42	5.42	7.29	5.60	5.90	6.70	6.93	5.32	7.58	8.00	8.00	6.13	7.43	5.53	4.92	4.19	4.84	6.32	4.08	8.00	7.15	5.67	8.00	4.35	8.00	5.41	5.49	5.08	4.50	8.00	7.54	4.62	6.51	8.00	8.00	8.00	5.71	6.25	7.24	4.73	4.15	4.17	8.00	4.16	4.65	8.00	8.00	7.49	6.28	7.74	7.96	4.61	7.54	8.00	5.23	8.00	5.49	4.69	6.85	4.96	6.83	4.81	7.00	8.00	5.95	6.43	5.33	7.95	4.57	8.00	8.00	8.00	8.00	6.89	4.73	5.82	5.61	6.55	7.04	6.41	4.26	5.80	4.61	5.58	4.63	5.27	5.76	7.99	4.98	7.29	4.06	6.04	6.77	4.23	6.71	7.72	5.59	5.56	6.71	5.01	8.00	7.25	4.85	5.96	6.53	5.20	5.87	4.67	8.00	5.68	8.00	5.26	5.57	6.05	6.99	8.00	5.73	7.65	8.00	8.00	6.77	4.87	4.21	7.43	7.77	5.32	
8.00	6.54	6.45	8.00	8.00	6.83	5.57	6.94	5.88	6.27	6.78	6.71	4.66	6.75	8.00	5.05	4.04	4.45	5.45	5.21	7.91	5.73	6.69	5.81	6.06	4.04	4.24	6.29	8.00	8.00	7.10	4.32	6.65	7.27	4.71	5.45	5.86	7.48	8.00	4.50	6.04	4.17	7.44	6.48	7.63	5.59	8.00	5.13	4.83	5.27	8.00	4.16	6.32	6.07	8.00	6.41	4.70	6.24	6.61	4.91	5.47	6.14	4.56	5.32	8.00	8.00	5.71	5.96	7.24	4.88	7.19	7.50	5.09	6.62	4.63	6.45	4.09	5.26	8.00	5.92	6.82	7.81	4.18	8.00	4.02	8.00	8.00	8.00	5.00	8.00	7.95	7.87	8.00	6.87	5.75	4.87	4.24	6.42	8.00	7.54	4.51	6.79	4.11	6.93	7.00	7.46	8.00	8.00	6.56	8.00	7.17	7.59	5.43	6.02	7.38	5.85	6.97	4.78	5.38	7.83	7.79	8.00	8.00	8.00	8.00	6.74	5.47	8.00	7.98	6.05	7.19	8.00	8.00	5.78	7.05	5.67	8.00	7.34	4.02	6.57	7.04	7.34	7.25	5.77	4.89	7.67	6.23	6.50	4.98	8.00	8.00	7.04	7.12	8.00	4.23	8.00	5.94	5.74	4.69	4.10	5.68	6.35	5.19	7.57	7.00	8.00	5.08	6.76	8.00	5.04	5.65	4.39	5.38	6.34	8.00	4.30	7.60	5.34	4.13	8.00	5.00	5.58	7.08	8.00	6.81	4.58	7.13	7.48	5.16	5.60	5.16	6.43	4.36	7.84	8.00	7.13	7.51	6.85	7.76	4.04	
4.03	8.00	8.00	7.45	5.57	4.98	8.00	5.14	7.13	4.49	5.05	7.54	5.15	5.41	8.00	6.21	8.00	8.00	4.20	8.00	4.28	5.65	8.00	4.27	5.18	5.89	4.47	7.96	5.06	7.93	7.54	7.56	5.06	4.72	5.87	7.18	8.00	5.81	4.29	8.00	7.55	7.71	5.74	6.85	7.76	8.00	7.52	6.57	8.00	6.89	5.36	7.50	7.00	8.00	4.22	4.70	6.08	5.33	7.94	5.86	4.55	6.09	7.97	5.19	8.00	5.48	8.00	4.51	6.02	8.00	5.49	7.64	6.74	7.45	4.12	8.00	8.00	6.92	4.69	6.63	8.00	7.27	5.66	6.30	8.00	4.30	5.88	5.28	5.92	8.00	6.59	6.80	4.38	8.00	5.13	7.93	7.89	8.00	4.42	6.86	4.13	4.34	6.47	6.42	7.46	4.97	6.64	5.01	6.60	6.77	8.00	4.37	7.52	6.16	8.00	8.00	4.90	8.00	4.28	8.00	4.33	6.98	5.45	4.57	7.73	4.82	8.00	6.35	4.08	8.00	5.96	4.49	7.45	4.63	8.00	6.84	5.59	4.05	6.20	4.78	7.97	4.16	5.55	5.54	5.20	6.13	4.36	6.84	8.00	5.00	5.38	4.39	8.00	6.07	5.69	6.82	8.00	4.39	8.00	5.79	7.64	8.00	7.78	6.83	4.14	8.00	7.45	8.00	6.54	8.00	7.94	5.70	5.94	5.47	4.09	8.00	7.93	8.00	7.74	4.78	7.20	8.00	5.96	8.00	5.62	5.64	7.65	7.33	5.04	7.04	7.60	4.11	6.70	8.00	7.70	5.49	6.88	7.94	5.34	6.64	
5.54	7.79	7.10	7.81	4.01	4.50	7.71	5.54	8.00	6.36	7.80	7.99	7.59	8.00	5.32	4.83	5.31	8.00	8.00	5.76	7.28	5.20	5.13	7.03	5.85	4.32	5.72	5.85	4.84	4.89	7.85	8.00	7.00	4.80	8.00	6.67	7.45	6.91	8.00	4.41	5.43	4.58	7.44	7.83	6.63	4.92	6.21	4.61	6.17	7.47	5.66	5.90	5.88	7.75	8.00	5.05	5.21	8.00	5.94	8.00	7.69	8.00	4.64	5.61	4.14	5.13	6.92	6.33	6.74	6.88	7.12	4.51	5.76	4.80	4.73	8.00	8.00	6.23	5.95	6.83	4.36	8.00	7.91	5.71	7.26	6.13	8.00	8.00	5.39	8.00	5.02	8.00	5.27	4.56	5.61	6.47	6.38	4.69	6.95	4.66	8.00	5.08	4.38	4.80	4.90	6.41	8.00	6.29	4.87	8.00	6.98	7.56	4.52	5.96	8.00	5.00	5.61	8.00	4.24	7.08	7.50	6.86	6.43	5.79	4.58	7.21	4.11	4.04	5.27	8.00	6.79	7.74	6.20	6.99	7.05	6.73	7.53	6.61	7.63	7.75	4.75	8.00	8.00	4.01	4.82	8.00	6.95	5.08	8.00	6.56	7.38	7.64	8.00	7.96	7.81	8.00	4.47	5.60	6.02	7.48	4.53	8.00	5.89	7.09	5.81	5.98	5.14	6.89	7.86	4.17	5.52	7.21	4.65	6.33	8.00	4.28	7.89	5.61	5.95	7.07	6.27	6.60	5.45	4.43	7.07	8.00	7.96	7.25	8.00	8.00	7.39	4.79	5.77	8.00	7.15	6.80	7.43	8.00	4.12	4.08	
4.56	6.95	4.94	4.85	8.00	6.62	6.20	4.59	7.21	4.76	6.45	8.00	6.50	5.80	5.54	8.00	5.25	8.00	7.53	8.00	7.80	5.69	6.05	5.45	4.02	7.90	5.71	6.38	6.07	6.92	7.35	4.90	8.00	4.37	6.45	7.01	6.31	5.02	6.93	8.00	6.78	4.23	4.79	4.51	8.00	6.06	7.19	7.36	4.81	8.00	7.99	4.37	5.76	7.95	4.08	8.00	6.20	8.00	8.00	8.00	6.47	5.73	8.00	5.48	8.00	4.98	7.10	8.00	6.76	6.85	5.70	8.00	5.41	5.69	6.83	7.72	7.15	7.48	6.18	4.05	7.66	8.00	7.98	4.59	6.98	4.80	7.64	4.64	5.35	7.54	7.55	7.60	8.00	6.92	4.65	7.77	5.41	8.00	5.80	5.10	4.90	4.23	4.33	4.03	8.00	7.34	8.00	6.72	6.50	6.65	8.00	4.78	4.92	4.21	6.98	4.21	6.45	8.00	8.00	7.97	5.07	4.01	4.87	4.15	8.00	8.00	4.20	7.85	5.24	7.55	4.59	6.56	6.66	6.45	7.74	4.59	5.94	8.00	4.91	5.47	4.98	4.98	4.96	8.00	4.20	7.51	7.96	8.00	5.69	5.59	6.09	4.28	6.41	7.87	6.52	8.00	4.25	5.29	7.64	4.04	8.00	4.77	5.03	5.56	6.46	8.00	8.00	8.00	7.33	7.42	7.46	5.46	6.15	8.00	8.00	7.60	5.60	4.39	5.71	8.00	6.70	4.45	5.53	8.00	4.28	4.57	4.78	5.61	4.11	4.30	7.77	6.11	4.61	6.44	7.85	4.64	8.00	6.06	5.26	5.85	
8.00	4.73	7.79	7.63	4.37	4.24	8.00	7.59	6.74	4.03	8.00	5.90	4.65	5.07	8.00	7.61	7.41	4.37	8.00	8.00	6.58	4.03	6.28	5.33	4.72	5.61	8.00	6.48	7.04	6.53	6.10	5.19	8.00	5.64	6.21	4.80	7.52	6.86	4.12	5.40	7.74	5.38	8.00	4.05	7.21	8.00	5.53	8.00	7.02	7.05	8.00	4.35	4.78	8.00	7.64	6.14	7.08	4.18	4.99	5.22	6.80	6.68	8.00	7.16	7.19	5.49	7.93	4.93	8.00	5.64	6.71	8.00	5.50	4.92	7.91	4.07	4.22	5.56	6.33	8.00	8.00	8.00	6.68	8.00	7.67	4.14	6.85	5.18	6.21	5.54	5.93	4.24	5.30	5.29	8.00	5.48	6.79	8.00	6.61	8.00	5.35	5.48	8.00	7.09	7.84	5.66	7.87	5.89	6.68	7.35	4.10	7.58	6.17	8.00	5.68	6.46	6.74	8.00	5.75	8.00	8.00	4.93	8.00	4.37	5.45	4.98	5.21	7.75	8.00	7.30	8.00	8.00	6.95	7.48	4.92	8.00	7.35	7.71	6.80	8.00	4.12	4.06	5.04	4.70	8.00	6.56	4.44	8.00	7.58	5.61	7.99	5.52	4.75	4.39	7.51	8.00	4.65	6.55	7.50	7.70	5.09	4.13	7.78	6.93	5.99	6.87	4.86	4.91	6.79	7.39	5.87	8.00	7.17	6.40	5.52	5.20	7.25	7.45	4.22	8.00	5.67	8.00	6.40	8.00	5.04	6.17	8.00	8.00	8.00	7.62	4.88	8.00	7.93	5.32	6.47	5.26	4.21	6.42	5.73	6.92	
6.81	6.86	6.03	7.16	5.03	7.57	7.40	7.93	8.00	8.00	4.81	7.95	5.65	4.10	5.30	6.28	4.54	6.98	4.78	6.99	4.46	8.00	7.80	7.73	4.81	6.05	5.84	4.55	7.48	6.03	4.46	4.77	8.00	7.09	5.76	5.07	6.02	6.94	8.00	4.54	6.14	8.00	4.77	5.43	7.97	8.00	4.54	7.76	6.61	4.06	8.00	6.65	6.06	5.59	7.52	8.00	4.23	4.02	5.43	7.79	7.84	5.80	6.44	6.81	5.75	8.00	6.70	5.56	6.99	8.00	4.38	4.50	8.00	4.39	4.91	7.02	4.26	6.28	4.74	6.00	7.46	4.81	4.19	8.00	8.00	8.00	4.18	8.00	5.82	4.43	4.91	6.42	7.18	7.96	4.59	5.93	7.40	8.00	8.00	4.25	4.29	7.64	7.38	6.17	4.03	8.00	7.45	6.45	7.32	7.26	5.44	4.07	5.08	5.12	4.53	4.63	4.09	4.21	8.00	7.08	8.00	7.94	8.00	5.76	4.21	7.28	8.00	5.80	6.39	4.92	6.26	8.00	5.72	5.23	8.00	5.68	5.76	7.54	7.85	8.00	4.12	5.47	5.27	8.00	8.00	6.38	6.20	4.79	4.21	6.65	4.62	8.00	8.00	8.00	5.11	4.62	8.00	5.98	5.22	6.62	6.47	6.63	5.00	4.37	5.32	8.00	5.07	6.02	6.14	5.02	4.71	6.48	7.44	8.00	5.40	6.39	5.63	7.83	7.25	6.14	6.66	8.00	8.00	6.63	5.70	7.87	5.03	6.95	6.34	6.84	8.00	5.43	6.92	4.82	6.51	8.00	4.26	7.37	4.68	5.67	
